question_id	pair_subject_curie	pair_object_curie	n_triples_rows	n_unique_nodes_in_triples	freq_subject	freq_object	direct_endpoint_edges	subject_rank	object_rank	top_nodes	flag_suspicious
Q62	MONDO:0005113	NCBIGene:5743	3	3	2	1	0	2	3	MONDO:0006052:3;MONDO:0005113:2;NCBIGene:5743:1	
Q63	MONDO:0005149	NCBIGene:4846	2	2	2	2	2	2	1	NCBIGene:4846:2;MONDO:0005149:2	
Q64	NCBIGene:6774	NCBIGene:3572	9	4	6	6	5	2	1	NCBIGene:3572:6;NCBIGene:6774:6;UniProtKB:P40763-1:3;UniProtKB:P40189-1:3	
Q65	NCBIGene:7048	NCBIGene:4092	9	4	6	6	5	1	2	NCBIGene:7048:6;NCBIGene:4092:6;UniProtKB:P37173-2:3;UniProtKB:O15105-1:3	
Q66	NCBIGene:2308	NCBIGene:3643	8	3	6	6	4	1	2	NCBIGene:2308:6;NCBIGene:3643:6;UniProtKB:P06213-1:4	
Q67	NCBIGene:2645	NCBIGene:2538	6	4	3	3	2	3	4	UniProtKB:P35557-2:3;UniProtKB:P35575-1:3;NCBIGene:2645:3;NCBIGene:2538:3	
Q68	NCBIGene:6720	NCBIGene:2194	9	3	7	7	5	1	2	NCBIGene:6720:7;NCBIGene:2194:7;UniProtKB:P36956-4:4	
Q69	NCBIGene:5468	NCBIGene:1149	5	3	3	3	1	3	2	UniProtKB:P37231-1:4;NCBIGene:1149:3;NCBIGene:5468:3	
Q70	NCBIGene:6927	NCBIGene:3172	5	2	5	5	5	1	2	NCBIGene:6927:5;NCBIGene:3172:5	
Q71	NCBIGene:9314	NCBIGene:6657	9	3	7	7	5	1	2	NCBIGene:9314:7;NCBIGene:6657:7;UniProtKB:O43474-1:4	
Q72	NCBIGene:1869	NCBIGene:5925	9	2	9	9	9	1	2	NCBIGene:1869:9;NCBIGene:5925:9	
Q73	NCBIGene:3065	NCBIGene:25942	9	2	9	9	9	1	2	NCBIGene:3065:9;NCBIGene:25942:9	
Q74	MONDO:0000001	NCBIGene:1025	6	4	4	4	2	2	1	NCBIGene:1025:4;MONDO:0000001:4;MONDO:0002334:2;MONDO:0008383:2	
Q75	NCBIGene:489	NCBIGene:5350	5	3	3	3	1	3	2	UniProtKB:Q93084-5:4;NCBIGene:5350:3;NCBIGene:489:3	
Q76	NCBIGene:6262	NCBIGene:801	1	2	1	1	1	2	1	NCBIGene:801:1;NCBIGene:6262:1	
Q77	NCBIGene:6331	NCBIGene:287	6	4	3	3	2	3	4	UniProtKB:Q14524-1:3;UniProtKB:Q01484-4:3;NCBIGene:6331:3;NCBIGene:287:3	
Q78	NCBIGene:3757	NCBIGene:783	6	4	3	3	2	3	4	UniProtKB:Q12809-1:3;UniProtKB:Q08289-1:3;NCBIGene:3757:3;NCBIGene:783:3	
Q79	NCBIGene:2554	NCBIGene:2561	7	3	5	5	3	1	2	NCBIGene:2554:5;NCBIGene:2561:5;UniProtKB:P47870-2:4	
Q80	NCBIGene:6857	NCBIGene:6844	6	2	6	6	6	1	2	NCBIGene:6857:6;NCBIGene:6844:6	
Q81	NCBIGene:3356	NCBIGene:2776	8	3	6	6	4	1	2	NCBIGene:3356:6;NCBIGene:2776:6;UniProtKB:P28223-1:4	
Q82	NCBIGene:1813	NCBIGene:2771	9	4	6	6	5	1	2	NCBIGene:1813:6;NCBIGene:2771:6;UniProtKB:P14416-1:3;UniProtKB:P04899-1:3	
Q83	NCBIGene:4988	NCBIGene:409	6	4	3	3	2	3	4	UniProtKB:P35372-10:3;UniProtKB:P32121-4:3;NCBIGene:4988:3;NCBIGene:409:3	
Q84	NCBIGene:1268	NCBIGene:2775	9	4	6	6	5	1	2	NCBIGene:1268:6;NCBIGene:2775:6;UniProtKB:P21554-1:3;UniProtKB:P09471-2:3	
Q85	NCBIGene:148	NCBIGene:2767	5	3	3	3	1	3	2	UniProtKB:P35348-2:4;NCBIGene:2767:3;NCBIGene:148:3	
Q86	NCBIGene:1129	NCBIGene:2770	7	3	5	5	3	1	2	NCBIGene:1129:5;NCBIGene:2770:5;UniProtKB:P63096-1:4	
Q87	NCBIGene:2263	NCBIGene:10818	10	3	8	8	6	1	2	NCBIGene:2263:8;NCBIGene:10818:8;UniProtKB:P21802-3:4	
Q88	NCBIGene:1856	NCBIGene:8324	2	2	2	2	2	1	2	NCBIGene:1856:2;NCBIGene:8324:2	
Q89	MONDO:0005301	NCBIGene:3559	9	3	7	6	4	1	2	MONDO:0005301:7;NCBIGene:3559:6;MONDO:0005314:5	
Q90	MONDO:0008383	NCBIGene:3553	4	2	4	4	4	1	2	MONDO:0008383:4;NCBIGene:3553:4	
Q91	MONDO:0004979	NCBIGene:3596	5	2	5	5	5	1	2	MONDO:0004979:5;NCBIGene:3596:5	
Q92	MONDO:0005148	NCBIGene:6517	6	2	6	6	6	1	2	MONDO:0005148:6;NCBIGene:6517:6	
Q93	MONDO:0005148	NCBIGene:6934	9	2	9	9	9	2	1	NCBIGene:6934:9;MONDO:0005148:9	
Q94	MONDO:0005148	NCBIGene:79068	5	2	5	5	5	1	2	MONDO:0005148:5;NCBIGene:79068:5	
Q95	MONDO:0005061	NCBIGene:238	2	2	2	2	2	2	1	NCBIGene:238:2;MONDO:0005061:2	
Q96	MONDO:0005090	NCBIGene:2903	3	2	3	3	3	1	2	MONDO:0005090:3;NCBIGene:2903:3	
Q97	MONDO:0005083	NCBIGene:7124	9	3	7	6	4	1	2	MONDO:0005083:7;NCBIGene:7124:6;MONDO:0015597:5	
Q98	MONDO:0007915	NCBIGene:3663	4	2	4	4	4	1	2	MONDO:0007915:4;NCBIGene:3663:4	
Q99	MONDO:0005148	CHEBI:6801	8	3	7	6	5	1	2	MONDO:0005148:7;CHEBI:6801:6;MONDO:0011363:3	
Q100	MONDO:0005061	CHEBI:49668	8	4	6	4	2	1	2	MONDO:0005061:6;CHEBI:49668:4;MONDO:0005616:3;MONDO:0004991:3	
Q101	NCBIGene:7124	CHEBI:44185	6	2	6	6	6	1	2	NCBIGene:7124:6;CHEBI:44185:6	
Q102	NCBIGene:1813	CHEBI:3766	9	2	9	9	9	2	1	CHEBI:3766:9;NCBIGene:1813:9	
Q103	NCBIGene:6323	CHEBI:39867	1	2	1	1	1	2	1	CHEBI:39867:1;NCBIGene:6323:1	
Q104	NCBIGene:6323	CHEBI:3387	2	2	2	2	2	2	1	CHEBI:3387:2;NCBIGene:6323:2	
Q105	NCBIGene:6622	NCBIGene:120892	10	3	8	8	6	1	2	NCBIGene:6622:8;NCBIGene:120892:8;UniProtKB:P37840-1:4	
Q106	NCBIGene:5290	NCBIGene:2475	5	2	5	5	5	1	2	NCBIGene:5290:5;NCBIGene:2475:5	
Q107	NCBIGene:3845	NCBIGene:673	4	2	4	4	4	1	2	NCBIGene:3845:4;NCBIGene:673:4	
Q108	NCBIGene:673	NCBIGene:5594	9	2	9	9	9	1	2	NCBIGene:673:9;NCBIGene:5594:9	
Q109	NCBIGene:3458	NCBIGene:3716	5	2	5	5	5	1	2	NCBIGene:3458:5;NCBIGene:3716:5	
Q110	NCBIGene:3091	NCBIGene:7422	5	2	5	5	5	1	2	NCBIGene:3091:5;NCBIGene:7422:5	
Q111	NCBIGene:2099	NCBIGene:5290	5	3	3	3	1	3	2	UniProtKB:P03372-1:4;NCBIGene:5290:3;NCBIGene:2099:3	
Q112	NCBIGene:367	NCBIGene:2308	7	3	5	5	3	1	2	NCBIGene:367:5;NCBIGene:2308:5;UniProtKB:P10275-1:4	
Q113	NCBIGene:5468	NCBIGene:9370	8	3	6	6	4	1	2	NCBIGene:5468:6;NCBIGene:9370:6;UniProtKB:P37231-1:4	
Q114	NCBIGene:3949	NCBIGene:338	10	3	8	8	6	1	2	NCBIGene:3949:8;NCBIGene:338:8;UniProtKB:P01130-1:4	
Q115	NCBIGene:1636	NCBIGene:185	9	3	7	7	5	1	2	NCBIGene:1636:7;NCBIGene:185:7;UniProtKB:P12821-1:4	
