question_id	G_union_size	K_size	intersection_size	P_union	R_union	F1_union	J_union	runs_observed	G_mean_size	intersection_mean_size	P_mean	R_mean	F1_mean
Q3	4	1	0	0.0	0.0	0.0	0.0	10	1.0	0.0	0.0	0.0	0.0
Q30	3	2	0	0.0	0.0	0.0	0.0	92	1.2065217391304348	0.0	0.0	0.0	0.0
Q31	0	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q32	4	1	0	0.0	0.0	0.0	0.0	100	1.19	0.0	0.0	0.0	0.0
Q33	4	5	0	0.0	0.0	0.0	0.0	100	1.16	0.0	0.0	0.0	0.0
Q34	0	3	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q35	0	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q36	2	2	0	0.0	0.0	0.0	0.0	100	1.14	0.0	0.0	0.0	0.0
Q37	0	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q38	2	1	0	0.0	0.0	0.0	0.0	8	1.0	0.0	0.0	0.0	0.0
Q39	0	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q4	0	3	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q40	4	2	0	0.0	0.0	0.0	0.0	99	1.1515151515151516	0.0	0.0	0.0	0.0
Q41	1	1	0	0.0	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	0.0
Q42	4	1	0	0.0	0.0	0.0	0.0	10	1.1	0.0	0.0	0.0	0.0
Q43	5	1	0	0.0	0.0	0.0	0.0	6	1.5	0.0	0.0	0.0	0.0
Q44	3	1	0	0.0	0.0	0.0	0.0	99	1.1616161616161615	0.0	0.0	0.0	0.0
Q45	1	2	0	0.0	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	0.0
Q46	5	1	0	0.0	0.0	0.0	0.0	13	1.0	0.0	0.0	0.0	0.0
Q47	1	1	0	0.0	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	0.0
Q48	7	2	2	0.2857142857142857	1.0	0.4444444444444445	0.2857142857142857	85	1.2470588235294118	0.15294117647058825	0.11176470588235295	0.07647058823529412	0.08823529411764706
Q49	1	7	0	0.0	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	0.0
Q5	1	7	0	0.0	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	0.0
Q50	4	1	0	0.0	0.0	0.0	0.0	100	1.24	0.0	0.0	0.0	0.0
Q51	0	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q52	3	2	0	0.0	0.0	0.0	0.0	99	1.1111111111111112	0.0	0.0	0.0	0.0
Q53	1	2	0	0.0	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	0.0
Q54	6	1	0	0.0	0.0	0.0	0.0	15	1.0	0.0	0.0	0.0	0.0
Q55	5	5	0	0.0	0.0	0.0	0.0	95	1.1578947368421053	0.0	0.0	0.0	0.0
Q56	0	9	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q57	7	2	1	0.14285714285714285	0.5	0.22222222222222224	0.125	39	1.3076923076923077	0.05128205128205128	0.038461538461538464	0.02564102564102564	0.029914529914529912
Q58	0	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q59	4	1	0	0.0	0.0	0.0	0.0	9	1.3333333333333333	0.0	0.0	0.0	0.0
Q6	0	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q60	0	8	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q61	6	1	0	0.0	0.0	0.0	0.0	37	1.2432432432432432	0.0	0.0	0.0	0.0
Q62	1	1	0	0.0	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	0.0
Q63	4	1	0	0.0	0.0	0.0	0.0	13	1.0769230769230769	0.0	0.0	0.0	0.0
Q64	6	1	1	0.16666666666666666	1.0	0.2857142857142857	0.16666666666666666	16	1.3125	0.0625	0.03125	0.0625	0.041666666666666664
Q65	1	4	0	0.0	0.0	0.0	0.0	1	1.0	0.0	0.0	0.0	0.0
Q66	6	1	0	0.0	0.0	0.0	0.0	12	1.0833333333333333	0.0	0.0	0.0	0.0
Q67	6	1	1	0.16666666666666666	1.0	0.2857142857142857	0.16666666666666666	36	1.1666666666666667	0.027777777777777776	0.013888888888888888	0.027777777777777776	0.018518518518518517
Q68	5	2	0	0.0	0.0	0.0	0.0	14	1.2142857142857142	0.0	0.0	0.0	0.0
Q69	4	2	0	0.0	0.0	0.0	0.0	7	1.1428571428571428	0.0	0.0	0.0	0.0
Q7	5	1	0	0.0	0.0	0.0	0.0	17	1.0588235294117647	0.0	0.0	0.0	0.0
Q70	6	1	0	0.0	0.0	0.0	0.0	21	1.1904761904761905	0.0	0.0	0.0	0.0
Q71	4	2	0	0.0	0.0	0.0	0.0	100	1.26	0.0	0.0	0.0	0.0
Q72	4	1	0	0.0	0.0	0.0	0.0	100	1.18	0.0	0.0	0.0	0.0
Q73	0	10	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q74	5	4	1	0.2	0.25	0.22222222222222224	0.125	9	1.1111111111111112	0.1111111111111111	0.05555555555555555	0.027777777777777776	0.037037037037037035
Q75	3	3	0	0.0	0.0	0.0	0.0	98	1.1224489795918366	0.0	0.0	0.0	0.0
Q76	3	2	0	0.0	0.0	0.0	0.0	100	1.24	0.0	0.0	0.0	0.0
Q77	3	5	0	0.0	0.0	0.0	0.0	100	1.24	0.0	0.0	0.0	0.0
Q78	3	2	0	0.0	0.0	0.0	0.0	98	1.153061224489796	0.0	0.0	0.0	0.0
Q79	4	3	0	0.0	0.0	0.0	0.0	89	1.2921348314606742	0.0	0.0	0.0	0.0
Q8	3	5	0	0.0	0.0	0.0	0.0	90	1.1777777777777778	0.0	0.0	0.0	0.0
Q80	3	2	0	0.0	0.0	0.0	0.0	87	1.264367816091954	0.0	0.0	0.0	0.0
Q81	4	2	0	0.0	0.0	0.0	0.0	98	1.2244897959183674	0.0	0.0	0.0	0.0
Q82	2	3	0	0.0	0.0	0.0	0.0	100	1.08	0.0	0.0	0.0	0.0
Q83	3	3	0	0.0	0.0	0.0	0.0	96	1.125	0.0	0.0	0.0	0.0
Q84	4	1	0	0.0	0.0	0.0	0.0	94	1.2553191489361701	0.0	0.0	0.0	0.0
Q85	3	1	0	0.0	0.0	0.0	0.0	100	1.11	0.0	0.0	0.0	0.0
Q86	3	1	0	0.0	0.0	0.0	0.0	6	1.0	0.0	0.0	0.0	0.0
Q87	4	5	1	0.25	0.2	0.22222222222222224	0.125	100	1.1	0.82	0.77	0.16400000000000003	0.2685714285714286
Q88	3	3	0	0.0	0.0	0.0	0.0	97	1.134020618556701	0.0	0.0	0.0	0.0
Q89	2	3	0	0.0	0.0	0.0	0.0	85	1.1764705882352942	0.0	0.0	0.0	0.0
Q9	3	4	0	0.0	0.0	0.0	0.0	80	1.2	0.0	0.0	0.0	0.0
Q90	2	3	0	0.0	0.0	0.0	0.0	100	1.22	0.0	0.0	0.0	0.0
Q91	0	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q92	5	5	2	0.4	0.4	0.4000000000000001	0.25	51	1.2745098039215685	0.6862745098039216	0.5686274509803921	0.13725490196078433	0.21755368814192347
Q93	5	5	1	0.2	0.2	0.20000000000000004	0.1111111111111111	99	1.2222222222222223	0.9191919191919192	0.8114478114478114	0.18383838383838383	0.295935545935546
Q94	5	3	1	0.2	0.3333333333333333	0.25	0.14285714285714285	90	1.0666666666666667	0.6666666666666666	0.6333333333333333	0.2222222222222222	0.32666666666666666
Q95	5	7	0	0.0	0.0	0.0	0.0	39	1.0256410256410255	0.0	0.0	0.0	0.0
Q96	2	8	0	0.0	0.0	0.0	0.0	99	1.0909090909090908	0.0	0.0	0.0	0.0
Q97	3	5	0	0.0	0.0	0.0	0.0	20	1.05	0.0	0.0	0.0	0.0
Q98	4	1	0	0.0	0.0	0.0	0.0	8	1.375	0.0	0.0	0.0	0.0
Q99	0	5	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
