question_id,run_id,n_gpt,n_robokop,n_intersection,jaccard,precision_like,recall_like,f1
Q2,67,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,68,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,72,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,71,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,73,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,74,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,78,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,76,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,77,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,80,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,81,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,79,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,75,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,84,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,87,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,85,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,89,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,93,0,5,0,0.000000,0.000000,0.000000,0.000000
Q2,92,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,83,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,88,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,91,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,90,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,82,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,86,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,94,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,100,0,5,0,0.000000,0.000000,0.000000,0.000000
Q3,2,0,1,0,0.000000,0.000000,0.000000,0.000000
Q2,97,1,5,0,0.000000,0.000000,0.000000,0.000000
Q3,3,0,1,0,0.000000,0.000000,0.000000,0.000000
Q2,95,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,96,1,5,0,0.000000,0.000000,0.000000,0.000000
Q3,1,0,1,0,0.000000,0.000000,0.000000,0.000000
Q2,99,2,5,0,0.000000,0.000000,0.000000,0.000000
Q3,4,0,1,0,0.000000,0.000000,0.000000,0.000000
Q2,98,1,5,0,0.000000,0.000000,0.000000,0.000000
Q3,7,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,8,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,13,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,11,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,12,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,10,1,1,0,0.000000,0.000000,0.000000,0.000000
Q3,14,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,15,1,1,0,0.000000,0.000000,0.000000,0.000000
Q3,6,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,18,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,5,1,1,0,0.000000,0.000000,0.000000,0.000000
Q3,16,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,17,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,19,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,21,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,23,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,20,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,24,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,22,1,1,0,0.000000,0.000000,0.000000,0.000000
Q3,28,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,26,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,27,1,1,0,0.000000,0.000000,0.000000,0.000000
Q3,30,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,34,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,31,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,32,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,25,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,37,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,29,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,36,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,9,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,33,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,38,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,39,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,42,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,40,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,35,1,1,0,0.000000,0.000000,0.000000,0.000000
Q3,41,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,44,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,45,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,49,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,50,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,48,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,43,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,46,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,51,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,53,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,52,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,54,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,47,1,1,0,0.000000,0.000000,0.000000,0.000000
Q3,57,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,59,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,61,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,62,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,63,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,56,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,64,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,65,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,66,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,58,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,60,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,68,1,1,0,0.000000,0.000000,0.000000,0.000000
Q3,55,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,73,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,69,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,70,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,71,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,75,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,74,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,67,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,76,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,77,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,79,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,81,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,80,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,82,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,83,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,72,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,84,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,85,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,78,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,90,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,87,1,1,0,0.000000,0.000000,0.000000,0.000000
Q3,89,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,96,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,91,1,1,0,0.000000,0.000000,0.000000,0.000000
Q3,93,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,95,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,88,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,98,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,86,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,97,0,1,0,0.000000,0.000000,0.000000,0.000000
Q3,94,0,1,0,0.000000,0.000000,0.000000,0.000000
Q4,3,0,3,0,0.000000,0.000000,0.000000,0.000000
Q3,99,0,1,0,0.000000,0.000000,0.000000,0.000000
Q4,1,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,2,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,5,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,4,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,9,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,10,0,3,0,0.000000,0.000000,0.000000,0.000000
Q3,100,0,1,0,0.000000,0.000000,0.000000,0.000000
Q4,7,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,11,0,3,0,0.000000,0.000000,0.000000,0.000000
Q3,92,0,1,0,0.000000,0.000000,0.000000,0.000000
Q4,8,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,12,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,6,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,14,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,13,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,18,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,16,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,15,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,17,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,24,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,20,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,22,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,19,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,23,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,29,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,27,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,30,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,26,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,25,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,33,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,31,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,28,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,21,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,35,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,32,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,36,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,40,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,34,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,42,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,37,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,38,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,41,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,46,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,44,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,48,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,47,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,50,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,49,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,45,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,51,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,54,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,52,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,55,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,43,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,56,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,53,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,61,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,59,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,60,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,65,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,66,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,62,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,39,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,57,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,64,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,63,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,58,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,71,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,69,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,73,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,68,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,76,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,72,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,67,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,75,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,77,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,70,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,74,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,82,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,84,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,86,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,81,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,87,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,80,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,88,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,83,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,85,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,79,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,89,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,91,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,92,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,93,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,90,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,94,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,95,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,96,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,97,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,99,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,98,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,100,0,3,0,0.000000,0.000000,0.000000,0.000000
Q4,78,0,3,0,0.000000,0.000000,0.000000,0.000000
Q5,1,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,2,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,3,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,7,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,5,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,4,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,10,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,6,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,9,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,8,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,11,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,13,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,12,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,17,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,16,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,18,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,20,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,21,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,15,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,19,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,14,1,7,0,0.000000,0.000000,0.000000,0.000000
Q5,23,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,26,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,24,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,25,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,29,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,30,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,31,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,28,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,22,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,33,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,35,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,32,0,7,0,0.000000,0.000000,0.000000,0.000000
Q5,27,0,7,0,0.000000,0.000000,0.000000,0.000000
